GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1
" ""26000"" ",Michigan,3,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,78,72,   Accommodation and food services,8771.3,8839.8,8920.1,8824.9,8894.5,8817.1,8738.8,8954.1,9338.7,9459.5,9585.1,9547.3,9295.9,9293.3,9398.1,9251.8,9016,9081.8,9099.5,9029.8,9188.9,9184.6,9271.2,9283.9,9547.3,9730.7,9857.4,10276.5,10830.1,11072,11032.1,11221.1,11435.1,11471.2,11543.2,11660.2,11504.9,11743.1,11988.5,12088.6,12321.4,12371.9,12623.2,12892.2,13005.6,13181.4,13381.5,13376.9,13677.6,13730.7,14021.7,14194,14412.7
" ""26000"" ",Michigan,3,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,81,81,   Other services (except government and government enterprises),9472.8,9582.9,9620.2,9621.3,9712.3,9770.5,9688.6,9685.2,9717.8,9716.4,9703.9,9546.3,9587.9,9489.9,9450.7,9675.9,9564.6,9511.2,9432.6,9450,9523.5,9624.8,9683.8,9684.3,9489,9591.2,9699.5,9866.9,9915.6,10041.5,10194.7,10169.8,10109.5,10054.8,10095.1,10275.2,10188.4,10554.6,10642.2,10921.2,10749.1,10932.9,11209.8,11302.9,11379.1,11565.9,11611.9,11777,11713,11856.5,11900.7,12055.8,12066.3
" ""26000"" ",Michigan,3,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,82,..., Government and government enterprises,45085.2,45439.2,45419.5,45952.7,45809.7,46145.4,46037.5,46565.5,46345.3,46992.3,47110.7,47119.2,48034.2,48691.5,48845,48571.2,48595.5,48859.2,49054.7,49507.2,49676.1,50539.1,50267.5,50138.6,48958.7,49050.5,49258.7,48642.2,49863.7,48065.3,49130.6,49189,49400.9,48976.7,49166.2,49404.9,48678,49315.3,49936,50282.5,50961,51361,52075.4,52457.6,52207.7,53185.3,53109.5,53442.2,53388.1,53942.7,54131.6,54072.9,54272.8
" ""27000"" ",Minnesota,4,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,1,...,All industry total,240282,241429.6,247509.9,246509.5,247295.3,253525.2,248665.8,250622.3,253242.1,259409.2,260615.7,262401.7,263703.1,263651,267644.4,262196.4,256109.5,256186.7,257256,263111,261394.8,265869.3,271318.7,281166.3,276510.1,283770.8,284466.2,284839.3,293055.6,290511.4,294998.6,293114.7,298778.2,300448.5,306861,310163.1,310652.6,316593.3,321437.8,321908.3,322942.5,323423.9,326413.4,332105.4,329562.7,336557.1,342746,346118.6,348758.5,352230.6,350178.5,353283.4,356760.9
" ""27000"" ",Minnesota,4,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,2,..., Private industries,215332.9,215914,221630,220529.6,220854.7,227293,221844.2,223799,226315.5,232315.9,233231.2,235008.7,235448,235120.1,238800.2,233436.3,227135.5,227109,227947.7,233282.9,231995.4,236124.6,240727.3,250637.2,246914,253998.5,254663.5,254890.7,263200.1,260128.4,264549.4,262458.8,267876.6,269322.2,275813.9,278942.5,279416.2,285095.5,289751,289705.6,290645.2,290432.1,293499.3,298127.3,296184,302687.4,307719.5,311989.8,314025.5,318163.1,314884,317879.4,321156.9
" ""27000"" ",Minnesota,4,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,3,11,"   Agriculture, forestry, fishing, and hunting",4484.6,4385.8,4176.1,3929.2,4004.5,4303,4755.1,5293.9,4222.5,4500,4546,5271.3,7295,6900.7,6681.1,6475,4033.1,4500.7,5090.7,5956.6,5791.5,5887,6251.3,6574.7,7940.4,7781,7840.1,7480.7,8111.6,8645,9859.3,9968.2,9852.5,9562.3,10012.5,7942.9,7206.3,8218.1,7395.1,7751.7,5606.4,6110.7,7309.3,7001.6,5883.8,6349.5,5911.8,5595.8,6628,6109.9,5443.7,5008.4,5331.6
" ""27000"" ",Minnesota,4,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,6,21,"   Mining, quarrying, and oil and gas extraction",864.3,987.3,971.3,1165.8,1215.1,1309.5,1276.7,1164.7,1123.4,1130.9,1079.3,1113.8,1211.4,1524.8,1758.4,1428.9,1172.7,848.9,987.8,1507.3,2124,2592.8,2934.5,3058.7,3484.8,3910.3,3700.9,3953.6,3599,3631.4,3413.4,3312.4,3424.9,3303.1,3523.2,3448.6,3696,3905,3671.9,2784.4,1261.9,762.6,704.5,1200.2,1755,2726.1,3206,3364.4,3049.3,2740.9,2437.6,2550.6,2561.6
" ""27000"" ",Minnesota,4,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,10,22,   Utilities,2950.4,3150,3169.3,3425.8,3349.7,3521.5,3648.9,3598.2,3599,3681.8,3796.7,3649.1,3600.1,3722.7,4045.4,4056.9,3779,4012.2,4127,4298.4,4434.7,4348.3,4447.3,4633.3,4431.7,4691.5,4804.3,5006,4870.6,5065.2,5065,5129.9,5356.3,5507.3,5288.1,5570.4,5615.4,5345.4,5385.6,5483.9,5289.5,5371,5294.8,5062,5401.3,5263.3,5696.8,5558.4,5588.1,5487.2,5566.3,5683,5733.9
" ""27000"" ",Minnesota,4,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,11,23,   Construction,12759.6,12669.7,13129.3,12913.6,13215.1,13231.3,12718.6,12775.5,13402.4,13370.5,13148,12791.3,12396.9,11781.7,11631.3,11042.3,10514.7,10162,10002.5,9974.9,9384.2,9103.5,9299.3,9297,9321,9446.3,9806.2,10075.8,10240.9,10576.7,10564.4,10464.5,10788.4,11032.5,11453.3,11873.7,11899.1,11998.4,12539.8,12804.2,13173.6,13429.1,13825.5,13952.9,14274.6,14215.5,14296.8,14578.9,15111.2,14817,14900.6,15155.3,15511.4
" ""27000"" ",Minnesota,4,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,12,31-33,   Manufacturing,34921.4,35833.3,37323.7,37587.1,36920.2,37886.6,36145.8,36240.9,34941.4,35797.5,35581.7,35658.3,35173.5,36584,37073.7,36206.9,34952.9,35497,35168.8,36093.9,34746.8,36096.1,37796.2,39052.9,37834.3,39866.1,40415.9,41075.2,41849.6,41645.4,42374.3,41374.2,42561,42343.4,43047.5,44390.8,45645,47176.1,48370.2,47611.7,47879,46935.6,48066.6,48011.9,46714,48085.1,48198.7,49193.5,48578.6,49497.9,48924.1,49855.6,50415.2
" ""27000"" ",Minnesota,4,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,13,"321,327-339",     Durable goods manufacturing,21790.7,22494.1,22993,23024.9,22419.5,22923.1,21604.4,21734.6,21319.9,21610.3,21599.9,21503.9,21266.1,22229.4,22294.1,22029.4,20561.7,20289.4,19396.8,20223.8,20025.8,21431,23097.5,23394,21969.5,23139.2,23014.7,23463.9,23660.8,23975.1,24369.5,24515.6,25455.6,25977.8,26795.9,27317.8,27554.6,28309.3,29285.9,28958.2,29528.3,29047.8,29626.8,30016.5,28636.8,29339.7,29377,29913.2,29453.3,30472,29992.8,30396,30649.2
" ""27000"" ",Minnesota,4,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,25,"311-316,322-326",     Nondurable goods manufacturing,13130.7,13339.2,14330.6,14562.2,14500.7,14963.5,14541.3,14506.4,13621.5,14187.2,13981.8,14154.4,13907.4,14354.5,14779.6,14177.5,14391.1,15207.6,15772,15870.2,14721,14665.1,14698.7,15658.9,15864.8,16726.9,17401.2,17611.3,18188.9,17670.3,18004.8,16858.5,17105.3,16365.6,16251.6,17073,18090.5,18866.8,19084.3,18653.5,18350.7,17887.8,18439.8,17995.4,18077.2,18745.4,18821.7,19280.4,19125.4,19026,18931.3,19459.5,19766
" ""27000"" ",Minnesota,4,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,34,42,   Wholesale trade,16307.9,15773.3,16268.7,16201.5,16820.4,17024.3,17314.1,17198.8,17288.5,17626.4,17490.4,17655.6,18799.9,18299.9,18682.3,18168.1,17435.3,17371,17209.7,18083.7,18395.3,18137.7,18872.7,18825.9,18829.1,19464.5,19189.9,19487.2,19813.5,19989.5,20480.1,20480.4,21156,20723.8,21593.9,22077,21585.2,22001.3,22492.8,22482.3,22978.7,22554.2,22618.4,22797.5,22502.6,22477.2,22562.1,22665.7,23328.1,24618.3,23728.1,24171.4,24226.4
" ""27000"" ",Minnesota,4,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,35,44-45,   Retail trade,14182.8,14377.3,14725,14733.2,14679.6,14655.2,14451.9,14357.4,14139.7,14388.4,14237.5,14457.3,14067.1,14429.1,14398.9,14222,14188.5,14059.3,13987.7,14490,14765.6,15171.2,15106.9,15269.2,15116.3,15463.5,15549.3,15638.7,15926.5,16014.6,16261,16480.7,17050.7,17206.1,17584.7,17616,17309.9,17452.1,17749.8,18087.5,18146,18324.8,18635.6,18812.4,18918.5,19323.2,19530,19721.5,19680.8,20019.8,19901,20201,20415.8
" ""27000"" ",Minnesota,4,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,36,48-49,   Transportation and warehousing,7216.7,7334.6,7588.8,7353.1,7267.4,7238.3,7293.1,7377.5,7388.2,8250.3,7409.4,7405.6,7672.7,7355.8,7514.9,9068.1,7463,7171.4,7206.3,7229.1,7464.2,7625.5,7848.2,7811,8216.2,8208.2,8235.8,8241.6,8365.2,8357,8343.8,8385.1,8772.9,8866.5,8937.3,9131.4,8957.8,9107.5,9326.1,9586.2,9748.5,9824.8,9990.4,9856.3,10554.7,10163.7,10248.9,10532.8,10714.2,10805.3,11009.6,11110.6,11237.3
" ""27000"" ",Minnesota,4,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,45,51,   Information,9783.8,9939.7,10158.6,9598.5,9272.9,9928.1,9624.3,10264,10553.4,10529.8,10888.4,11115,10742.3,11031.3,11591.4,10925.1,10593.3,10621,10518.1,10989.3,10470.9,10769.4,10564,11339.4,10755,11009.1,11362.6,10580.6,10622.6,10817.1,10758.2,10357.1,11234.9,11161.8,11182.7,11428,10990.4,10812.1,10945.3,10926.7,11872.6,11383.1,11475.4,11792.3,11357.5,11232.8,11636.2,11947.2,11466.4,11781.3,11519.1,11565.9,11567.6
" ""27000"" ",Minnesota,4,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,51,52,   Finance and insurance,22616,23399.6,24118.1,23462.1,23302.9,22254.2,22596.3,22541.4,23045.3,23842.3,23151.2,21848.2,19368.4,19220.6,18519.2,16179.3,18802.3,20435.8,20679.8,20408.5,19965.8,19840.7,20195.6,22084.8,21600.5,21898.9,21560.9,20982.3,23300.8,21834,21730.1,22346.7,20300,22033.6,23079.8,24191,24724,25982.8,26035,26207,27439.6,27392.1,26891,26630,25626.8,27785,29064.4,30317.9,29161.3,29823.9,29727.6,29748.7,30188.9
" ""27000"" ",Minnesota,4,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,56,53,   Real estate and rental and leasing,28729.8,27830.7,28446.5,28206.3,27320.6,31499.5,27742.8,28285,29935.5,30582,32279.8,32638.3,31528.5,32044.7,31773.4,32009.5,32228.1,31491.8,31925,32334.4,31872.3,32085.3,32103.7,34480.7,32383.2,34041.1,34538,34284.5,37575.3,33892.9,35437.7,32996.1,34885.1,35305.9,36188.4,36474.4,37113.3,36647,37205,37506.1,37284,37262,37937.9,39629.6,36847.9,38277.2,38860.1,38828.2,38346.3,40730.8,40525.3,40705.6,41169.2
" ""27000"" ",Minnesota,4,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,60,54,"   Professional, scientific, and technical services",13639.5,13661.9,13595.4,13799.6,14290.8,14184.6,14226.9,14369.9,15024.3,15066.3,15440.8,16034.1,16127.1,16420.7,16877.1,16624.2,15953.8,15630.3,15376.5,15210.8,15356.8,15545.9,15949.5,16062.2,16168.5,16844.5,16710.2,16911.9,16967,17199.4,17299.2,17256,17847,17709.4,18520.2,18415,18479.5,19186.4,19624.8,20021.1,19764.3,20125.5,20582.2,20778.7,22846,22595.6,22578,23034.2,23631.4,23236.3,22457.6,22628.3,22789.5
" ""27000"" ",Minnesota,4,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,64,55,   Management of companies and enterprises,8521.1,7627.8,8220.5,8202.8,8153.6,8709.5,8525.1,8723.4,8706.1,10107.6,9736.9,10205,12262.1,10389.6,11771.6,10369,9291.3,8681.9,9221.6,9813.7,10413.6,10987.6,10902.7,11575.4,11930.5,11276.8,10587.9,10474.3,10925.1,10982.3,11493.6,12011.2,11833.2,11429.4,11987.2,12161.8,11854.5,11928.6,12718.1,12598,13158.1,13324.2,11497.5,12451.5,13020.2,12663.7,12555.1,12793.2,13483,13375.2,12476.2,12642.2,12736
" ""27000"" ",Minnesota,4,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,65,56,   Administrative and support and waste management and remediation services,5449.8,5573.1,5629.5,5649.2,5869,5841.1,5800.4,5848.2,6182,6305.3,6474.8,6618.9,6591.3,6569,6676.3,6528,6340.7,6136.5,6084.6,6184.6,6458.2,6705.2,6779.2,6814.7,6985.8,7019.8,7077.7,7144.7,7078.6,7156.1,7153.5,7171.4,7178.5,7186.7,7350.2,7490.2,7600.2,7607.8,7837.9,7829.2,7876.3,7984.3,8069,8164.2,8300,8402.3,8729.4,8960.6,9640,8999.2,9101.3,9236.7,9288
" ""27000"" ",Minnesota,4,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,69,61,   Educational services,1850,1853.8,1921.7,1972.3,2018.4,2064.3,2067.8,2096.9,2166.3,2223.3,2269.9,2352.5,2385.1,2406.3,2470.6,2543,2672.9,2717.1,2695.8,2724,2740.1,2786,2825.6,2804.3,2888.6,2838.3,2864.9,2844,2904.7,2944.6,2922.7,2968.3,2905.8,2904,2926.3,2903.7,2960.2,2951.2,2930.8,2928,2961,2993.7,3009,3077.9,3063.8,3075.2,3158.2,3137.6,3234.4,3207.2,3192.2,3202.3,3245.7
" ""27000"" ",Minnesota,4,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,70,62,   Health care and social assistance,18253.8,18545.1,18959.4,19086,19715.7,19880.8,20285.4,20273.5,20931.5,21194.3,21736.9,22318.9,22232.9,22597.2,23262.1,23418.4,23893,24064.2,24001.4,24133.8,23884.3,24474.1,24721.5,26632.1,24882.1,25693.8,25723.2,26032.9,26159.6,26395.1,26389.7,26651,27071.7,27318.7,27213.1,27808.9,27620,28352.2,28776.4,28485.3,29280.8,29317.9,30050.4,30770.9,31115.1,31672.2,32515.3,32686.2,32939,33536.8,34170.3,34500.8,34794.8
" ""27000"" ",Minnesota,4,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,75,71,"   Arts, entertainment, and recreation",1697.2,1729.7,1770.9,1786,1898,2219.6,1933.5,1866.3,2004,2021.9,2083.1,2056.3,2146.1,2086.3,2133,2349,2138.9,2059.6,2019.9,2095.3,2201.8,2168.9,2234.1,2301,2068.3,2336.5,2391.6,2308.2,2298.1,2349,2298.7,2202.6,2499.5,2492.2,2486,2498.9,2660,2645.2,2649.2,2556.9,2658.4,2777,2792.7,2965.7,2881.4,2995.1,3163.7,3213.5,3249.8,3162.1,3456.8,3438.8,3409.8
" ""27000"" ",Minnesota,4,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,78,72,   Accommodation and food services,5359.6,5467.5,5605,5587.6,5645.2,5618.2,5555.7,5626.6,5768.6,5816.9,5876.9,5917,5887,5828.8,5924.1,5858.6,5729.4,5744.3,5801.8,5871.1,5789,5997.7,6016.2,6059.4,6048.6,6191.9,6240.6,6272.8,6491.1,6511.7,6555.7,6708.2,6902.5,6931,7070.3,7042.3,6937.4,7054.6,7210.7,7201.2,7380.8,7587.8,7713.3,8027.3,7968.1,8159.2,8380.3,8447.5,8540.4,8608.4,8743,8760.4,8858
" ""27000"" ",Minnesota,4,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,81,81,   Other services (except government and government enterprises),5744.6,5773.8,5852.3,5869.7,5895.5,5923.3,5882,5896.7,5893.3,5880.3,6003.5,5902.1,5960.8,5927.2,6015.2,5963.9,5952.6,5904.1,5842.6,5883.4,5736.4,5801.6,5878.7,5960.4,6029.1,6016.6,6063.5,6095.6,6100.1,6121.3,6149.1,6194.9,6255.5,6304.6,6369.3,6477.2,6561.9,6723.5,6886.6,6854.2,6885.7,6971.8,7035.8,7144.4,7152.7,7225.5,7427.8,7412.7,7655.2,7605.6,7603.4,7713.7,7676.1
" ""27000"" ",Minnesota,4,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,82,..., Government and government enterprises,24949.1,25515.6,25879.9,25980,26440.6,26232.1,26821.5,26823.2,26926.6,27093.3,27384.5,27393,28255,28530.9,28844.3,28760.1,28974,29077.7,29308.3,29828.1,29399.5,29744.7,30591.4,30529.1,29596.2,29772.3,29802.7,29948.6,29855.5,30383,30449.2,30655.8,30901.6,31126.4,31047.1,31220.7,31236.5,31497.9,31686.8,32202.7,32297.4,32991.8,32914.1,33978.2,33378.7,33869.8,35026.5,34128.8,34733,34067.6,35294.5,35403.9,35604
" ""28000"" ",Mississippi,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,1,...,All industry total,79851.4,80398.8,81617.8,84845.9,84026.4,86226.7,87040.3,87870.8,88894.2,90055.1,92460.6,94279.9,96084.8,97972,97975,96505.6,94504,93589.7,93180.5,93400.8,94286.9,95928.7,96524.3,96500.5,95017.3,96321.4,97487.5,99045.1,101335.3,102099.7,101564.4,100403,103059.1,102410.8,104893,103729.1,103281,104936.6,104760.9,105301.7,104657.4,105747.4,106986.8,107435.5,108326.3,108799,109051.6,109959.1,110766.7,110627.8,112048.7,113386.6,114330.1
" ""28000"" ",Mississippi,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,2,..., Private industries,65438.4,65951,67377.7,70503.8,69595.1,71792.1,72455.6,72992.7,73557,74351.4,76391.9,78015.3,79495.9,81260,81067.7,79374.6,77067.8,76143.8,75791,76277.2,76605.8,78368.5,79054.2,79335.7,77452.5,78924.1,80048.6,81359.2,83822.8,84336.3,83810.8,82601.5,85289.6,84581.5,87112.5,85868.7,85140.8,86799.1,86582.2,86874.8,86220.5,87233.7,88303.7,88741.1,89214.3,89770.3,90175.3,91202.9,91597.9,91833.5,92963.5,94298.1,95129.9
" ""28000"" ",Mississippi,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,3,11,"   Agriculture, forestry, fishing, and hunting",1979.4,2067.8,2268.3,2619.4,1393.9,1600.5,1742.3,1614.9,2027.5,1854.5,1754.6,1830.7,2208.4,2102.2,1826.5,1778.3,1919.5,1864.7,1917.6,1923.1,1900.2,2170,2431.3,2751.4,1976.4,2019.2,2154.1,1872.4,2760.9,2450.3,2260.7,2242.8,3527.5,3438.5,4979.3,2975.5,3001.1,3366.4,3058.9,3237.5,2430.3,2608.3,2795,2593.3,2644.3,2630,2363.6,2273.1,2817.3,2584,2419.1,2317.4,2186
" ""28000"" ",Mississippi,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,6,21,"   Mining, quarrying, and oil and gas extraction",924.3,910.1,949.6,1106,1138,1236,1371.4,1471.3,1535.1,1695.4,1739.4,1840.6,1880.1,2349.2,2347,2132.2,1712.2,1558.6,1509.6,1538.6,1685.4,1662.7,1636.9,1651.8,1795.7,1956.8,1921.9,2103.5,2038.6,1934.2,1988.9,1944.3,1918.3,1908.9,1879.3,1735.5,1680.6,1790.2,1674.9,1566.1,1243.9,1124.3,1028.2,863.9,742.9,778.2,748.8,762,775.9,836.9,798.7,865.7,865.3
" ""28000"" ",Mississippi,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,10,22,   Utilities,1944,1883.8,2258.4,2440.9,2275.7,2475.5,2444.6,2433,2423,2384.1,2404,2257.5,2200.2,2352.2,2560.6,2508.7,2585.6,2481.4,2483.7,2623.6,2679.6,2804.4,2759.8,2840.8,2549.4,2730.7,2773.9,2969.9,2770.2,3008.8,3034.7,2797.4,2829.5,2790.3,2757.5,2901,2866.4,2998.9,3003.4,2971.2,3126.6,2878.6,2988,2912,2872.2,2925.9,3076.6,3173.8,3001.6,3127.1,3145,3202.8,3238
" ""28000"" ",Mississippi,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,11,23,   Construction,3861.1,3995,4233.7,5029.4,4868.9,5049.9,5103.1,5172.7,5369.4,5241.8,5553.6,5652.8,5890.5,5872.7,5324.4,5419.1,5257.3,5166.1,4986.2,4580,4531.1,4598.5,4618.9,4569.1,4539.2,4490.8,4541.7,4523.6,4890.8,4698.5,4367.4,4370.5,4600.4,4644.7,4901.3,4904.9,4826.2,4693.4,4611.9,4469.1,4445.7,4432.2,4527.8,4406.8,4667.3,4269.6,4400.7,4489.8,4603.4,4418.2,4500.2,4620,4727.9
" ""28000"" ",Mississippi,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,12,31-33,   Manufacturing,13124.5,13182.1,13483.1,14066.1,14580.9,15155.2,15311.8,15710.7,15363.9,15674.4,16059.9,16160.8,15720.2,15764.6,15670.4,14742.2,13289.2,13634.5,13662.4,14178.2,14230.4,14512.6,14597.5,14363.3,14318.7,14715.9,15145.7,15983.9,16928.8,17377.3,17475.2,16798,17202.5,16469.5,16560.9,16805.5,16604.2,16933.2,16876.8,16914.1,16626.5,16946.2,17149.2,17304.4,17477.6,17263.7,17457.2,17693.6,17722.4,17492.7,17961.1,18344.4,18544.9
" ""28000"" ",Mississippi,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,13,"321,327-339",     Durable goods manufacturing,7604.9,7579.2,7472.7,7644.8,7812.3,8050.7,8211.6,8689,8693.2,8801.9,9170.4,9159.8,8821.2,8697,8463.4,8188.8,7032.4,6931.9,7144.2,7601.1,8048.4,8365.7,8565,8055.5,8165.1,8011.3,7907.5,8134.3,8021.3,8254.3,8130.4,8235.8,8429.1,8381.7,8534.4,8703.1,8795.2,9015.2,9102.1,9279.5,9121.2,9391.3,9508,9796.8,9905.8,9714.3,9868.3,9996.9,10119.9,9775.9,10135.9,10224.2,10273.5
" ""28000"" ",Mississippi,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,25,"311-316,322-326",     Nondurable goods manufacturing,5519.5,5602.9,6010.5,6421.3,6768.6,7104.5,7100.2,7021.7,6670.6,6872.5,6889.4,7001,6899,7067.6,7207,6553.4,6256.8,6702.6,6518.3,6577.1,6182,6146.9,6032.6,6307.9,6153.6,6704.6,7238.2,7849.6,8907.5,9123,9344.9,8562.2,8773.4,8087.8,8026.5,8102.4,7808.9,7918.1,7774.8,7634.6,7505.2,7554.9,7641.2,7507.5,7571.8,7549.4,7589,7696.7,7602.5,7716.8,7825.1,8120.2,8271.3
" ""28000"" ",Mississippi,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,34,42,   Wholesale trade,4169.6,4111.1,4119.3,4284.2,4338.2,4441.2,4506.1,4492.5,4568.1,4586.8,4577.8,4514.6,4534.8,4650.8,4681.4,4605.1,4413.5,4379.7,4347.5,4473.4,4492.6,4593.8,4670.4,4582.4,4594.2,4727.9,4741.4,4853.9,4908.7,4991.1,5026.4,4992.9,5187.2,5076,5186.6,5261.5,5135.3,5284.1,5413.2,5415.5,5456.5,5548,5619.8,5701.9,5626.4,5678.3,5712.6,5831.1,5947.6,5979.4,6076.7,6202.5,6183.8
" ""28000"" ",Mississippi,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,35,44-45,   Retail trade,6854.3,6982.3,6967.5,7407.1,7652.4,7754.2,7667.7,7580.8,7431.5,7438.9,7416.6,7358.7,7253.3,7273.2,7386.5,7265.2,7139.9,7233.4,7135.6,7312.2,7365.9,7557.8,7516,7391,7577.3,7549,7644.4,7750.6,7837.5,7909,7946.8,7953.1,8055.5,8017.4,8142,8068,8337.1,8360.5,8462.3,8532.5,8497.9,8667.7,8840.5,8876.4,9175.1,9412.4,9210.6,9398,9406,9522,9416,9537.9,9660.2
" ""28000"" ",Mississippi,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,36,48-49,   Transportation and warehousing,2726.1,2787,2812,2902.2,2904.5,2960.3,2979.7,3011,2906.1,2923.9,2986.6,3138.1,2928.3,3079.3,3144.1,3206,2953.1,2831.5,2849,2926.4,2942.2,3063.2,3115.2,3121.9,3110,3146.4,3203.9,3206.9,3232.2,3296.5,3285.8,3311.8,3341.4,3353.4,3430.5,3520.6,3303,3416.2,3524.1,3601.7,3654.6,3721.7,3732.3,3767.2,3725.5,3792.5,3842.8,3891.2,3894.1,3933.8,4025.5,4089.4,4124.1
" ""28000"" ",Mississippi,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,45,51,   Information,1984.1,2014.7,2018.5,2141.4,2004.1,2033.9,1970.6,1928,2043.7,2031.3,2099.9,2034.8,2126.6,2175.8,2168,2078.5,2027.6,2022.7,2030.2,2080.7,1935.1,1992.1,2038,2027.6,1857,1923.8,1936.9,1901,1976.4,2023.5,2023.2,1993.4,2208.5,2174.2,2187.9,2266.1,2148.8,2396.6,2052.6,2172.9,2202.3,2227.7,2276.5,2336.2,2255,2217.2,2268.6,2313.6,2250.5,2251.9,2227.8,2237.8,2273.4
" ""28000"" ",Mississippi,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,51,52,   Finance and insurance,3607.5,3650.3,3744.8,3899.5,3693.6,3779.8,3796.4,3873.4,3861.8,4035.8,4043.6,4025.5,4133.5,4107.4,3796.6,3227,3786.3,3750.2,3714.8,3675.6,3719.8,3778.9,3975.8,4281,4030.8,4218.7,4259.7,4301.5,4605.5,4632.4,4662.3,4357.7,4399.6,4348.5,4382.4,4548.4,4656.2,4699.5,4576.3,4511.9,4752.3,4893.3,4789.2,4785.3,4859,4901.8,5138.9,5331.4,5053.3,5038.3,5226.3,5261.6,5387.4
" ""28000"" ",Mississippi,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,56,53,   Real estate and rental and leasing,7045.2,7097.2,7181.1,7178.3,6991.8,7352.6,7375.6,7223.7,7194.9,7556.8,8333,9497.3,10647.2,11253.4,11800.5,12005.7,11783.1,11102.5,11014,10753.1,10695.4,10797.6,10573.7,10673,10234,10379.4,10376.2,10344.5,10007.8,9893.4,9765,9758.8,9867,10174.9,10319.8,10286,10265.4,10208.5,10341.6,10302.9,10750.2,10710.7,10914.9,11070.8,10948.7,11544,11442.1,11517.6,11481.4,11870.6,11888.8,12022,12152.8
